,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
20364,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20365,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20366,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20367,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20368,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20369,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20370,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20371,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20372,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20373,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20374,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20375,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20376,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20377,0.018,0.021,0.006,0.006,0.047,0.053,0.75,0.061,0.625,0.041,0.904,0.121,0,0.341,0.038,0.639,0.438,0.014,0.204,0.047,0.043
20385,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20386,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20387,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20388,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20389,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20390,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20391,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20392,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20393,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20394,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20395,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20396,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20397,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20398,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20399,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20400,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20401,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20402,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20403,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20404,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20405,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20406,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20407,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20408,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20409,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20410,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20411,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20412,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20413,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20414,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20415,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20416,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20417,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20418,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20419,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20420,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20421,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20422,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20423,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20424,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20425,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20426,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20427,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20428,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20429,0.078,0.048,0.057,0.027,0.059,0.049,0.764,0.018,0.818,0.014,0.859,0.04,0,0.075,0.062,0.521,0.527,0.025,0.048,0.053,0.039
20430,0.0,0.002,0.0,0.003,0.0,0.002,0.75,0.053,1.0,0.066,0.75,0.143,0,0.051,0.105,0.375,0.625,0.051,0.019,0.084,0.032
20431,0.0,0.002,0.0,0.003,0.0,0.002,0.75,0.053,1.0,0.066,0.75,0.143,0,0.051,0.105,0.375,0.625,0.051,0.019,0.084,0.032
20432,0.0,0.002,0.0,0.003,0.0,0.002,0.75,0.053,1.0,0.066,0.75,0.143,0,0.051,0.105,0.375,0.625,0.051,0.019,0.084,0.032
20433,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20434,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20435,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20436,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20437,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20438,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20439,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20440,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20441,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20442,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20443,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20444,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20445,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20446,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20447,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20448,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20449,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20450,0.055,0.154,0.006,0.041,0.008,0.067,0.846,0.165,1.0,0.159,1.0,0.65,0,0.077,0.01,0.5,0.577,0.011,0.044,0.067,0.061
20451,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20452,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20453,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20454,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20455,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20456,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20457,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20458,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20459,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20460,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20461,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20462,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20463,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20464,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20465,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20466,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20467,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20468,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20469,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20470,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20471,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20472,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20473,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20474,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20475,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20476,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20477,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20478,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20479,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20480,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20481,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20482,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20483,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20484,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20485,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20486,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20487,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20488,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20489,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20490,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20491,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20492,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20493,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20494,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20495,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20496,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20497,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20498,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20499,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20500,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20501,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20502,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20503,0.078,0.055,0.103,0.041,0.059,0.04,0.486,0.013,0.803,0.008,0.578,0.025,0,0.043,0.111,0.388,0.658,0.032,0.026,0.043,0.039
20505,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20506,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20507,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20508,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20509,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20510,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20511,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20512,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20513,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20514,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20515,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20516,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20517,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20518,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20519,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20520,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20521,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20522,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20523,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20524,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20525,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20526,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20527,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20528,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20529,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20530,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20531,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20532,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20533,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
